Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.95335388183594,143122800,AAPL
2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.59054183959961,108092800,AAPL
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,36.040321350097656,129756800,AAPL
2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.7779541015625,114843600,AAPL
2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.227256774902344,122278800,AAPL
2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.44830322265625,119284800,AAPL
2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.67896270751953,135004000,AAPL
2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.83320999145508,121576000,AAPL
2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.982181549072266,92522400,AAPL
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.689048767089844,101766000,AAPL
2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.90481185913086,134142000,AAPL
2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.55402374267578,104768400,AAPL
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,37.1647834777832,166348800,AAPL
2019-01-30,40.8125,41.537498474121094,40.057498931884766,41.3125,39.70441818237305,244439200,AAPL
2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.9903450012207,162958400,AAPL
2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,40.00957489013672,130672400,AAPL
2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,41.146034240722656,125982000,AAPL
2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.85002136230469,144406400,AAPL
2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.86445236206055,112958400,AAPL
2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,41.071556091308594,126966800,AAPL
2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,41.11981201171875,95280000,AAPL
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.88333511352539,83973600,AAPL
2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.23563766479492,89134000,AAPL
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,41.0643196105957,89960800,AAPL
2019-02-14,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,41.21392822265625,87342800,AAPL
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,41.12222671508789,98507200,AAPL
2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.245296478271484,75891200,AAPL
2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.51071548461914,104457600,AAPL
2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,41.276668548583984,68998800,AAPL
2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.73753356933594,75652800,AAPL
2019-02-25,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,42.04158020019531,87493600,AAPL
2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,42.06571578979492,68280800,AAPL
2019-02-27,43.3025016784668,43.75,43.182498931884766,43.717498779296875,42.196006774902344,111341600,AAPL
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.78097152709961,112861600,AAPL
2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,42.22013854980469,103544800,AAPL
2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,42.432491302490234,109744800,AAPL
2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,42.35525894165039,78949600,AAPL
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,42.111549377441406,83241600,AAPL
2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.62413024902344,99185600,AAPL
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.72306823730469,95997600,AAPL
2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,43.16844940185547,128044000,AAPL
2019-03-12,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.65345764160156,129870400,AAPL
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.84649658203125,124130000,AAPL
2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,44.33391189575195,94318000,AAPL
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.9106330871582,156171600,AAPL
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.36909103393555,104879200,AAPL
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,45.00956726074219,126585600,AAPL
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.40287399291992,124140800,AAPL
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,47.075077056884766,204136800,AAPL
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.10022735595703,169630800,AAPL
2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.54283905029297,175381200,AAPL
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,45.072303771972656,199202000,AAPL
2019-03-27,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,45.477684020996094,119393600,AAPL
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.53800964355469,83121600,AAPL
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.834800720214844,94256000,AAPL
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,46.146087646484375,111448000,AAPL
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.81690216064453,91062800,AAPL
2019-04-03,48.3125,49.125,48.287498474121094,48.837501525878906,47.13782501220703,93087200,AAPL
2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,47.2198600769043,76457200,AAPL
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.53596496582031,74106400,AAPL
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.28399658203125,103526800,AAPL
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,48.13921356201172,143072800,AAPL
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,48.409461975097656,86781200,AAPL
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,48.006500244140625,83603200,AAPL
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.987186431884766,111042800,AAPL
2019-04-15,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,48.074066162109375,70146400,AAPL
2019-04-16,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,48.078887939453125,102785600,AAPL
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,49.015140533447266,115627200,AAPL
2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,49.1912841796875,96783200,AAPL
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.35295104980469,77758000,AAPL
2019-04-23,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,50.064781188964844,93292000,AAPL
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.98756408691406,70162400,AAPL
2019-04-25,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,49.5339241027832,74172800,AAPL
2019-04-26,51.224998474121094,51.25,50.529998779296875,51.07500076293945,49.297447204589844,74596400,AAPL
2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,49.372249603271484,88818800,AAPL
2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,48.42153549194336,186139600,AAPL
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.79833221435547,259309200,AAPL
2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,50.467742919921875,127985200,AAPL
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.09513473510742,83569600,AAPL
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.30607986450195,129772400,AAPL
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.94998550415039,155054800,AAPL
2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.959632873535156,105358000,AAPL
2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,48.433597564697266,139634400,AAPL
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.76263427734375,164834800,AAPL
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.9866828918457,229722400,AAPL
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.6988410949707,146118800,AAPL
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.24627685546875,106178800,AAPL
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.04279327392578,132125600,AAPL
2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.781192779541016,131516400,AAPL
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.34962844848633,154449200,AAPL
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.199851989746094,113459200,AAPL
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.274532318115234,118994400,AAPL
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.51877975463867,146118800,AAPL
2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.35165023803711,94858800,AAPL
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.17239761352539,111792800,AAPL
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.96650695800781,113924800,AAPL
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.18935012817383,84873600,AAPL
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.40695571899414,108174400,AAPL
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.97821044921875,161584400,AAPL
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.51393127441406,123872000,AAPL
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.21639633178711,119093600,AAPL
2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.865577697753906,90105200,AAPL
2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.059757232666016,122737600,AAPL
2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.64836883544922,104883600,AAPL
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.188541412353516,107731600,AAPL
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.038352966308594,73012800,AAPL
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.02866744995117,86698400,AAPL
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.6871337890625,75046000,AAPL
2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.96569061279297,58676400,AAPL
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.070255279541016,106204000,AAPL
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.92976379394531,84496800,AAPL
2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.31491470336914,86056000,AAPL
2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.15018844604492,191202400,AAPL
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.101741790771484,72881600,AAPL
2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,47.37264633178711,84281200,AAPL
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,48.39726257324219,104270000,AAPL
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,48.382728576660156,83598800,AAPL
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.94187927246094,124442400,AAPL
2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.8211669921875,109012000,AAPL
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.106998443603516,67740800,AAPL
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,49.513938903808594,45448000,AAPL
2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,49.4703369140625,69062000,AAPL
2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,48.450557708740234,101354400,AAPL
2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.74606704711914,82312000,AAPL
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.22810363769531,71588400,AAPL
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.86961364746094,80767200,AAPL
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.24506378173828,70380800,AAPL
2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.70771789550781,67789600,AAPL
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,49.535736083984375,67467200,AAPL
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.257179260253906,56430000,AAPL
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.816715240478516,74162400,AAPL
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.07307052612305,83717200,AAPL
2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,50.19459533691406,89111600,AAPL
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.58700942993164,73420800,AAPL
2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,50.54582977294922,59966400,AAPL
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.14615249633789,55638400,AAPL
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.320556640625,70475600,AAPL
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.79048156738281,86693600,AAPL
2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,50.572479248046875,135742800,AAPL
2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,51.604366302490234,277125600,AAPL
2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,50.487693786621094,216071600,AAPL
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,49.419471740722656,163448400,AAPL
2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.83247375488281,209572000,AAPL
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.719024658203125,143299200,AAPL
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.213172912597656,133457600,AAPL
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.276554107666016,108038000,AAPL
2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.87049102783203,98478800,AAPL
2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.74648666381836,89927600,AAPL
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.81081771850586,188874000,AAPL
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.29843521118164,146189600,AAPL
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.05284881591797,108909600,AAPL
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.210243225097656,110481600,AAPL
2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,51.1463737487793,97654400,AAPL
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.148799896240234,107537200,AAPL
2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.703182220458984,86141600,AAPL
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.659420013427734,89014800,AAPL
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.27169418334961,187272000,AAPL
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.20780944824219,104174400,AAPL
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.64127731323242,103493200,AAPL
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.97438049316406,63755200,AAPL
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.820552825927734,83962000,AAPL
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.754913330078125,84573600,AAPL
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.015716552734375,80092000,AAPL
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.864315032958984,76752400,AAPL
2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.85879135131836,95654800,AAPL
2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.85392761230469,77449200,AAPL
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.07518768310547,109237600,AAPL
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.69036865234375,127111600,AAPL
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.365657806396484,177158400,AAPL
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.244083404541016,128906800,AAPL
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.188819885253906,159053200,AAPL
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,53.46843338012695,84632400,AAPL
2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,53.66295623779297,73274800,AAPL
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.166282653808594,101360000,AAPL
2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.72617721557617,88242400,AAPL
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.940799713134766,221652400,AAPL
2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,53.1815299987793,76662000,AAPL
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.928653717041016,124763200,AAPL
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.74319839477539,87613600,AAPL
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,53.465999603271484,75334000,AAPL
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.205841064453125,101408000,AAPL
2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,54.45804977416992,103909600,AAPL
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,54.608802795410156,139223200,AAPL
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.2398796081543,138449200,AAPL
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.692134857177734,114426000,AAPL
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,55.19722366333008,138478800,AAPL
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.209381103515625,122306000,AAPL
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,54.56260299682617,111820000,AAPL
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.202091217041016,74770400,AAPL
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.946128845214844,113013600,AAPL
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,57.43419647216797,166795600,AAPL
2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,57.35152816772461,96427600,AAPL
2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,57.217803955078125,87360000,AAPL
2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.98679733276367,73903200,AAPL
2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,57.20807647705078,67585200,AAPL
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,57.48283004760742,97433600,AAPL
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,58.479736328125,87247200,AAPL
2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,58.346004486083984,82293600,AAPL
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,59.12894821166992,75828800,AAPL
2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,59.2262077331543,69275200,AAPL
